Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFMS,Conformis Inc. Common Stock,$1.0799,-0.0201,-1.827%,8094887.00,United States,2015,31060,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$104.50,-0.10,-0.096%,6729653596.00,United States,,86425,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.04,0.10,0.557%,,United States,,9549,,
CFRX,ContraFect Corporation Common Stock,$1.4286,-0.0414,-2.816%,5242848.00,United States,2014,51706,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.00,0.38,4.987%,53061136.00,United States,2022,1141,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$27.785,0.105,0.379%,10061362969.00,United States,2012,1039640,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.6701,0.0401,1.525%,35728378.00,China,,2300,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.76,0.17,0.914%,0.00,United States,,2150,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.12,0.10,1.992%,1116031933.00,,2021,61265,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.671,0.041,0.301%,694770952.00,United States,2017,66824,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.8602,-0.0229,-2.593%,12503600.00,Canada,,10713577,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.265,0.705,7.374%,403862064.00,United States,2021,1851290,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.17,0.2125,22.193%,101350832.00,Israel,2000,1790751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.495,0.195,4.535%,309447491.00,Israel,,132314,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$54.87,1.16,2.16%,9470636623.00,United States,1989,290909,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.14,0.14,1.556%,0.00,United States,2005,14235,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.184,-0.016,-1.333%,21723843.00,United States,,19831,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.96,-0.01,-0.508%,57383365.00,United States,2021,71584,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.17,0.06,1.46%,40191382.00,United States,2004,1634,Finance,Real Estate
CHCO,City Holding Company Common Stock,$89.41,0.98,1.108%,1347396987.00,United States,,10114,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$32.225,-0.145,-0.448%,840401672.00,United States,2015,31173,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$93.855,0.365,0.39%,22925363932.00,United States,,633654,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$138.65,-1.19,-0.851%,10380382480.00,United States,,121803,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$546.52,6.90,1.279%,8208609073.00,United States,,23852,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.64,0.00,0.00%,0.00,Singapore,2022,480,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.62,0.00,0.00%,0.00,Singapore,2022,70,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.03,-0.0107,-26.29%,0.00,Singapore,2022,7433,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.985,0.275,0.895%,1225215594.00,United States,2011,174075,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.45,-0.02,-1.361%,67036365.00,Israel,2015,3442,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.38,0.06,0.644%,1122113426.00,,2013,1108564,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$118.77,1.06,0.901%,6090822763.00,United States,,126644,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$9.94,0.04,0.404%,0.00,United States,2002,91628,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$77.62,-1.34,-1.697%,10456952506.00,United States,,453933,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$63.1423,0.00,0.00%,0.00,United States,,10,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$67.92,0.00,0.00%,0.00,United States,,3,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.61,1.57,1.276%,16082875631.00,Israel,1996,248370,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$34.40,0.20,0.585%,162038035.00,United States,,7882,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.8607,0.0707,1.476%,121022340.00,,2013,225202,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.25,-0.15,-0.735%,,,,350,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.84,0.2399,1.165%,,,,1270,,
CHN,China Fund Inc. (The) Common Stock,$11.0901,0.2001,1.837%,0.00,United States,,9116,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.1287,-0.0013,-0.061%,17433236.00,Hong Kong,,636,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$8.33,0.01,0.12%,2919610397.00,United States,2019,4725756,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$148.10,-1.36,-0.91%,6165546361.00,United States,,146554,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.355,0.065,1.515%,350811494.00,United States,2014,1180700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.88,-1.54,-1.549%,11397033855.00,United States,1997,745979,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.245,0.075,1.451%,655885037.00,United States,,830346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.865,0.045,0.174%,0.00,United States,,5246,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.94,0.04,0.161%,0.00,United States,,6916,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.05,0.04,0.16%,420840000.00,United States,,3737,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.775,0.055,0.214%,291751736.00,United States,,5809,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.9399,0.1899,0.661%,0.00,United States,,3415,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.01,0.05,2.551%,0.00,China,2023,11459,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$40.86,-0.22,-0.536%,31696926562.00,Taiwan,,24788,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$329.335,9.675,3.027%,67480470457.00,United States,,635352,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.50,-0.38,-1.03%,661431392.00,United States,2012,23375,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.755,0.075,1.32%,0.00,United States,2007,61253,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$30.805,0.645,2.139%,13152055973.00,,2019,1563334,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.635,-0.005,-0.019%,5273032083.00,United States,,295520,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.0937,0.0637,0.635%,0.00,United States,2003,126978,Finance,Investment Managers
CI,The Cigna Group Common Stock,$244.00,-3.07,-1.243%,72475931464.00,United States,,731616,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.89,0.06,3.279%,94229532.00,United States,1994,2527,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$23.94,0.16,0.673%,5756534595.00,Colombia,,81749,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$48.01,2.87,6.358%,7161160462.00,United States,1997,940318,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.61,0.00,0.00%,0.00,United States,,24041,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.32,0.02,0.87%,576058192.00,United States,2020,265091,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.4598,0.0848,22.613%,0.00,United States,2020,187928,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.3499,-0.0001,-0.004%,5171012579.00,Brazil,,2974898,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$94.68,1.01,1.078%,4083018760.00,Canada,,20792,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$17.80,0.20,1.136%,785551398.00,United States,2004,33055,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.655,-0.005,-0.188%,0.00,United States,,82450,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.6789,0.1389,3.059%,1084693104.00,United States,2007,1103306,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.41,0.21,1.094%,,United States,,690,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.219,0.129,0.676%,,United States,,30332,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.75,0.04,0.226%,,United States,,7415,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.0801,0.0901,0.474%,,United States,,8122,,
CINF,Cincinnati Financial Corporation Common Stock,$98.52,0.03,0.03%,15488595992.00,United States,,100495,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9025,0.0226,2.568%,10562988.00,United States,2021,16460,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2397,0.0597,33.167%,2805483.00,United States,2021,41103,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.64,0.29,6.667%,620898403.00,,2021,155440,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.535,0.005,0.11%,181120875.00,,2014,175256,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.85,0.20,1.365%,,,,19017,,
CION,CION Investment Corporation Common Stock,$9.94,0.07,0.709%,546874407.00,,2021,55325,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$29.67,0.47,1.61%,604238243.00,United States,,19864,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.199,0.00,0.00%,30780619.00,United States,,921068,Technology,Computer Software: Prepackaged Software
CITEW,Cartica Acquisition Corp Warrant,$0.07,0.0449,178.884%,0.00,United States,2022,155794,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.355,-0.155,-0.999%,242123936.00,United States,,3871,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$69.90,-0.02,-0.029%,5606669564.00,United States,2017,125834,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.4441,0.2641,1.453%,226994434.00,United States,1998,2611,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$12.46,0.00,0.00%,69980817.00,United States,,50,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.72,-0.0003,-0.042%,2505108.00,China,,311008,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.6359,-0.0441,-1.646%,41234886.00,United States,,131830,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.8001,0.00,0.00%,19349582.00,United States,2003,6,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.455,0.205,0.269%,63424636655.00,United States,,2695844,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.625,0.205,2.435%,320766355.00,United States,,78817,Consumer Discretionary,Recreational Games/Products/Toys
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.04,-0.0025,-5.882%,0.00,United States,2021,43815,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$23.265,0.395,1.727%,1084940638.00,Netherlands,2023,87544,,
CLBK,Columbia Financial Inc. Common Stock,$16.05,0.28,1.776%,1732840064.00,United States,2018,52680,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,0.00,,2021,14087,Consumer Discretionary,Advertising
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.79,0.01,0.173%,1098069256.00,Israel,,175910,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.90,0.02,2.273%,0.00,Israel,,1262,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.12,-0.22,-1.649%,0.00,,2023,98447,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.36,0.03,0.322%,457259409.00,United States,2010,67057,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.165,-0.065,-0.338%,,United States,,4265,,
CLDX,Celldex Therapeutics Inc.,$30.445,0.075,0.247%,1438601419.00,United States,,80127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.58,-0.0113,-1.911%,18327033.00,China,2020,10929,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.195,-0.095,-0.665%,7311549400.00,United States,,3557741,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.66,0.93,2.465%,589710168.00,United States,,87591,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.25,0.14,1.969%,81101987.00,Israel,,3804,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$145.04,1.26,0.876%,7959022717.00,United States,,70421,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2022,8,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2022,124,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0534,-0.0206,-27.838%,0.00,United States,2022,100,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock,$1.57,0.01,0.641%,60516523.00,United States,2012,14156,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.83,0.05,2.809%,83587021.00,France,2015,14545,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.745,-0.005,-0.065%,0.00,United States,2003,457961,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$48.945,1.225,2.567%,222858332.00,United States,,8292,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.78,0.88,5.535%,1341699636.00,United States,2006,105063,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.085,-0.025,-0.608%,910578281.00,United States,2007,468174,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.96,0.0094,0.989%,75258110.00,United States,,15371,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,0.015,23.077%,6271509.00,United States,,7000,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.179,0.00,0.00%,65943468.00,United States,2021,3,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.984,0.0045,0.459%,433648800.00,United States,,1991700,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.3544,-0.0456,-0.844%,86008948.00,United States,2017,8056,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.26,0.11,9.565%,28282996.00,China,2018,916096,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.09,0.22,2.795%,198870411.00,United States,,43265,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.5013,0.0013,0.087%,14623423.00,United States,,11578,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.89,0.32,3.027%,0.00,United Kingdom,2022,1568,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1156,0.00,0.00%,0.00,United Kingdom,2022,245,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$2.2992,-0.0108,-0.468%,55079099.00,United States,,122390,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$12.76,1.13,9.716%,1551616000.00,Canada,1998,609835,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.07,0.02,1.905%,65982759.00,United States,2016,11043,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.325,0.075,1.765%,487372028.00,United States,,3487232,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.50,0.14,1.351%,52161869.00,United States,2021,2222,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2499,-0.0016,-0.636%,11375255.00,Colombia,,75463,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.032,0.0033,11.498%,1456615.00,Colombia,,6050,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.61,0.06,0.795%,5140896293.00,,2019,975120,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$33.81,-0.005,-0.015%,,,,56025,,
CLW,Clearwater Paper Corporation Common Stock,$31.64,-0.23,-0.722%,537395876.00,United States,,14503,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.57,-0.02,-1.258%,12126102.00,Hong Kong,1997,1781,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$159.15,0.81,0.512%,19674683845.00,United States,,309579,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$5.45,0.59,12.14%,27106594.00,United States,2017,17514,Industrials,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.13,0.47,1.128%,38406921175.00,Canada,,334848,,
CMA,Comerica Incorporated Common Stock,$39.06,-0.13,-0.332%,5143024771.00,United States,,1055653,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.525,-0.01,-0.394%,281186025.00,United States,2020,67057,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.3878,-0.0122,-3.05%,0.00,United States,2020,1214,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.30,0.08,0.526%,419297663.00,Cayman Islands,2019,46435,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$44.71,0.21,0.472%,5246392028.00,United States,,142808,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.47,-0.0524,-0.498%,0.00,United States,2022,978,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.077,-0.0029,-3.63%,0.00,United States,2022,200,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.865,0.095,0.744%,222349809.00,Canada,,33045,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.07,-0.06,-2.817%,60055691.00,,2022,14819,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.15,0.67,1.837%,1062818517.00,United States,1996,39725,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.6177,0.5277,1.35%,165159352810.00,United States,,15160958,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$5.0944,0.0344,0.68%,115835718.00,United States,,1146,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$176.97,-0.05,-0.028%,63659233051.00,United States,2002,382667,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2075.84,17.94,0.872%,57295259840.00,United States,2006,80162,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$212.87,1.91,0.905%,30134256960.00,United States,,241634,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.25,0.05,1.563%,59039536.00,United States,,22485,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.605,-0.035,-2.134%,17734948.00,Israel,2019,9178,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.5521,-0.0565,-9.284%,1368347.00,Canada,,196092,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$33.13,-0.19,-0.57%,1361596121.00,United States,2003,129273,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.21,0.11,1.549%,565204633.00,United States,2020,77189,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.25,0.0499,4.158%,97989708.00,United States,2020,438,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$49.925,0.995,2.034%,1314159100.00,Netherlands,2005,31030,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.62,0.14,1.872%,345518895.00,United Kingdom,2020,109789,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.1073,0.0173,0.56%,393096671.00,United States,,113339,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.5707,0.0436,8.272%,12729542.00,United States,,1644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0286,-0.0063,-18.052%,637927.00,United States,,15000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.06,-0.09,-1.104%,988848257.00,Greece,2010,316512,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.86,0.24,1.016%,,Greece,,4631,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.97,0.2066,0.834%,,Greece,,2827,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.14,0.19,0.762%,,Greece,,2966,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.21,-0.035,-0.139%,,Greece,,465,,
CMRX,Chimerix Inc. Common Stock,$1.405,0.045,3.309%,124459912.00,United States,2013,258297,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$56.90,-0.26,-0.455%,21301106248.00,United States,,744649,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.07,-0.2261,-0.256%,,United States,,10,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.95,0.08,0.424%,,United States,,3913,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.13,0.04,0.166%,0.00,United States,2018,2534,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.2194,-0.0006,-0.002%,0.00,United States,2018,3330,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.97,-0.16,-0.663%,0.00,United States,2019,21962,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.17,-0.16,-0.873%,165495667.00,United States,1996,24416,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.67,0.36,3.492%,1476473456.00,,2021,123019,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$11.86,0.07,0.594%,330466257.00,United States,,57459,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.105,-0.015,-0.481%,87950100.00,United States,1987,33513,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$36.87,-0.48,-1.285%,9986397930.00,United States,,116486,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.87,-0.56,-0.883%,34501123250.00,United States,,1226806,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.23,0.01,0.098%,0.00,,2021,32973,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.37,-0.01,-0.096%,0.00,,2021,200,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.30,0.06,1.852%,720862247.00,United States,,269131,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.37,-0.01,-0.725%,9870173.00,China,,3154,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2407,-0.0002,-0.083%,5556229.00,China,2021,191551,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.96,-0.0099,-0.333%,203003200.00,,2018,9905,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.6753,0.0053,0.317%,20465212.00,United States,2015,1218,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.60,0.1002,0.426%,0.00,United States,,1017,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
